id_venta,fecha_venta,id_cliente,nombre_cliente,email,medio_pago,id_producto,nombre_producto,cantidad,precio_unitario,importe,nueva_categoria,ciudad,fecha_alta,mes_venta,segmento
1,2024-06-19,62,Guadalupe Romero,guadalupe.romero@mail.com,tarjeta,90,Toallas Húmedas x50,1,2902,2902,Limpieza,Carlos Paz,2023-03-03,2024-06,Regular
2,2024-03-17,49,Olivia Gomez,olivia.gomez@mail.com,qr,82,Aceitunas Negras 200g,5,2394,11970,Alimentos,Rio Cuarto,2023-02-18,2024-03,VIP
2,2024-03-17,49,Olivia Gomez,olivia.gomez@mail.com,qr,39,Helado Vainilla 1L,5,469,2345,Alimentos,Rio Cuarto,2023-02-18,2024-03,VIP
2,2024-03-17,49,Olivia Gomez,olivia.gomez@mail.com,qr,70,Fernet 750ml,2,4061,8122,Bebidas_Alcoholicas,Rio Cuarto,2023-02-18,2024-03,VIP
2,2024-03-17,49,Olivia Gomez,olivia.gomez@mail.com,qr,22,Medialunas de Manteca,1,2069,2069,Alimentos,Rio Cuarto,2023-02-18,2024-03,VIP
2,2024-03-17,49,Olivia Gomez,olivia.gomez@mail.com,qr,79,Hamburguesas Congeladas x4,4,2420,9680,Alimentos,Rio Cuarto,2023-02-18,2024-03,VIP
3,2024-01-13,20,Tomas Acosta,tomas.acosta@mail.com,tarjeta,9,Yerba Mate Suave 1kg,2,3878,7756,Bebidas_Calientes,Rio Cuarto,2023-01-20,2024-01,Básico
3,2024-01-13,20,Tomas Acosta,tomas.acosta@mail.com,tarjeta,2,Pepsi 1.5L,2,4973,9946,Bebidas_Frias,Rio Cuarto,2023-01-20,2024-01,Básico
3,2024-01-13,20,Tomas Acosta,tomas.acosta@mail.com,tarjeta,85,Jugo en Polvo Naranja,1,1856,1856,Bebidas_Frias,Rio Cuarto,2023-01-20,2024-01,Básico
4,2024-02-27,36,Martina Molina,martina.molina@mail.com,transferencia,4,Fanta Naranja 1.5L,2,2033,4066,Bebidas_Frias,Mendiolaza,2023-02-05,2024-02,Básico
4,2024-02-27,36,Martina Molina,martina.molina@mail.com,transferencia,23,Bizcochos Salados,5,2380,11900,Alimentos,Mendiolaza,2023-02-05,2024-02,Básico
5,2024-06-11,56,Bruno Diaz,bruno.diaz@mail.com,tarjeta,86,Jugo en Polvo Limón,4,4090,16360,Bebidas_Frias,Rio Cuarto,2023-02-25,2024-06,Premium
6,2024-05-05,91,Uma Sanchez,uma.sanchez@mail.com,transferencia,25,Galletitas Vainilla,2,4015,8030,Alimentos,Mendiolaza,2023-04-01,2024-05,Premium
6,2024-05-05,91,Uma Sanchez,uma.sanchez@mail.com,transferencia,31,Mix de Frutos Secos 200g,3,3409,10227,Alimentos,Mendiolaza,2023-04-01,2024-05,Premium
6,2024-05-05,91,Uma Sanchez,uma.sanchez@mail.com,transferencia,83,Queso Untable 190g,1,1830,1830,Alimentos,Mendiolaza,2023-04-01,2024-05,Premium
6,2024-05-05,91,Uma Sanchez,uma.sanchez@mail.com,transferencia,59,Chicle Menta,4,3612,14448,Alimentos,Mendiolaza,2023-04-01,2024-05,Premium
7,2024-05-06,92,Mariana Rodriguez,mariana.rodriguez@mail.com,efectivo,63,Granola 250g,3,4337,13011,Alimentos,Alta Gracia,2023-04-02,2024-05,Regular
8,2024-01-06,66,Tomas Herrera,tomas.herrera@mail.com,transferencia,53,Lavandina 1L,5,1664,8320,Limpieza,Villa Maria,2023-03-07,2024-01,Regular
8,2024-01-06,66,Tomas Herrera,tomas.herrera@mail.com,transferencia,18,Queso Rallado 150g,4,3444,13776,Alimentos,Villa Maria,2023-03-07,2024-01,Regular
8,2024-01-06,66,Tomas Herrera,tomas.herrera@mail.com,transferencia,68,Vino Blanco 750ml,5,2684,13420,Bebidas_Alcoholicas,Villa Maria,2023-03-07,2024-01,Regular
9,2024-01-20,86,Diego Torres,diego.torres@mail.com,efectivo,65,Cerveza Rubia 1L,4,2423,9692,Bebidas_Alcoholicas,Cordoba,2023-03-27,2024-01,Básico
10,2024-05-28,52,Diego Diaz,diego.diaz@mail.com,qr,36,Dulce de Leche 400g,2,2559,5118,Alimentos,Rio Cuarto,2023-02-21,2024-05,VIP
10,2024-05-28,52,Diego Diaz,diego.diaz@mail.com,qr,100,Trapo de Piso,4,4854,19416,Limpieza,Rio Cuarto,2023-02-21,2024-05,VIP
10,2024-05-28,52,Diego Diaz,diego.diaz@mail.com,qr,37,Mermelada de Durazno 400g,3,3196,9588,Alimentos,Rio Cuarto,2023-02-21,2024-05,VIP
10,2024-05-28,52,Diego Diaz,diego.diaz@mail.com,qr,62,Stevia 100 sobres,1,3848,3848,Alimentos,Rio Cuarto,2023-02-21,2024-05,VIP
11,2024-04-10,20,Tomas Acosta,tomas.acosta@mail.com,qr,13,Té Verde 20 saquitos,1,2383,2383,Bebidas_Calientes,Rio Cuarto,2023-01-20,2024-04,Básico
11,2024-04-10,20,Tomas Acosta,tomas.acosta@mail.com,qr,65,Cerveza Rubia 1L,2,2423,4846,Bebidas_Alcoholicas,Rio Cuarto,2023-01-20,2024-04,Básico
11,2024-04-10,20,Tomas Acosta,tomas.acosta@mail.com,qr,28,Papas Fritas Clásicas 100g,1,936,936,Alimentos,Rio Cuarto,2023-01-20,2024-04,Básico
12,2024-06-28,96,Rocio Gonzalez,rocio.gonzalez@mail.com,efectivo,72,Ron 700ml,2,3876,7752,Bebidas_Alcoholicas,Cordoba,2023-04-06,2024-06,Básico
12,2024-06-28,96,Rocio Gonzalez,rocio.gonzalez@mail.com,efectivo,50,Azúcar 1kg,2,727,1454,Alimentos,Cordoba,2023-04-06,2024-06,Básico
12,2024-06-28,96,Rocio Gonzalez,rocio.gonzalez@mail.com,efectivo,56,Papel Higiénico x4,3,2532,7596,Limpieza,Cordoba,2023-04-06,2024-06,Básico
12,2024-06-28,96,Rocio Gonzalez,rocio.gonzalez@mail.com,efectivo,87,Sopa Instantánea Pollo,3,1679,5037,Alimentos,Cordoba,2023-04-06,2024-06,Básico
12,2024-06-28,96,Rocio Gonzalez,rocio.gonzalez@mail.com,efectivo,38,Mermelada de Frutilla 400g,4,1584,6336,Alimentos,Cordoba,2023-04-06,2024-06,Básico
13,2024-01-24,6,Uma Medina,uma.medina@mail.com,tarjeta,87,Sopa Instantánea Pollo,1,1679,1679,Alimentos,Villa Maria,2023-01-06,2024-01,Regular
13,2024-01-24,6,Uma Medina,uma.medina@mail.com,tarjeta,81,Aceitunas Verdes 200g,3,2520,7560,Alimentos,Villa Maria,2023-01-06,2024-01,Regular
13,2024-01-24,6,Uma Medina,uma.medina@mail.com,tarjeta,13,Té Verde 20 saquitos,1,2383,2383,Bebidas_Calientes,Villa Maria,2023-01-06,2024-01,Regular
14,2024-04-18,67,Ivana Romero,ivana.romero@mail.com,qr,36,Dulce de Leche 400g,4,2559,10236,Alimentos,Alta Gracia,2023-03-08,2024-04,Regular
14,2024-04-18,67,Ivana Romero,ivana.romero@mail.com,qr,72,Ron 700ml,5,3876,19380,Bebidas_Alcoholicas,Alta Gracia,2023-03-08,2024-04,Regular
14,2024-04-18,67,Ivana Romero,ivana.romero@mail.com,qr,38,Mermelada de Frutilla 400g,3,1584,4752,Alimentos,Alta Gracia,2023-03-08,2024-04,Regular
14,2024-04-18,67,Ivana Romero,ivana.romero@mail.com,qr,97,Limpiavidrios 500ml,1,872,872,Limpieza,Alta Gracia,2023-03-08,2024-04,Regular
15,2024-06-27,56,Bruno Diaz,bruno.diaz@mail.com,transferencia,37,Mermelada de Durazno 400g,3,3196,9588,Alimentos,Rio Cuarto,2023-02-25,2024-06,Premium
16,2024-04-12,2,Nicolas Rojas,nicolas.rojas@mail.com,efectivo,35,Barrita de Cereal 30g,5,4430,22150,Alimentos,Carlos Paz,2023-01-02,2024-04,Básico
17,2024-02-17,88,Felipe Castro,felipe.castro@mail.com,efectivo,81,Aceitunas Verdes 200g,5,2520,12600,Alimentos,Villa Maria,2023-03-29,2024-02,Regular
17,2024-02-17,88,Felipe Castro,felipe.castro@mail.com,efectivo,46,Lentejas Secas 500g,5,3036,15180,Alimentos,Villa Maria,2023-03-29,2024-02,Regular
17,2024-02-17,88,Felipe Castro,felipe.castro@mail.com,efectivo,74,Whisky 750ml,3,2953,8859,Bebidas_Alcoholicas,Villa Maria,2023-03-29,2024-02,Regular
18,2024-06-11,81,Camila Ruiz,camila.ruiz@mail.com,qr,33,Chocolate con Leche 100g,2,1255,2510,Alimentos,Carlos Paz,2023-03-22,2024-06,Premium
18,2024-06-11,81,Camila Ruiz,camila.ruiz@mail.com,qr,4,Fanta Naranja 1.5L,5,2033,10165,Bebidas_Frias,Carlos Paz,2023-03-22,2024-06,Premium
18,2024-06-11,81,Camila Ruiz,camila.ruiz@mail.com,qr,24,Galletitas Chocolate,2,1305,2610,Alimentos,Carlos Paz,2023-03-22,2024-06,Premium
18,2024-06-11,81,Camila Ruiz,camila.ruiz@mail.com,qr,15,Leche Descremada 1L,3,2538,7614,Alimentos,Carlos Paz,2023-03-22,2024-06,Premium
18,2024-06-11,81,Camila Ruiz,camila.ruiz@mail.com,qr,22,Medialunas de Manteca,5,2069,10345,Alimentos,Carlos Paz,2023-03-22,2024-06,Premium
19,2024-06-11,80,Gael Ruiz,gael.ruiz@mail.com,efectivo,38,Mermelada de Frutilla 400g,2,1584,3168,Alimentos,Mendiolaza,2023-03-21,2024-06,Básico
19,2024-06-11,80,Gael Ruiz,gael.ruiz@mail.com,efectivo,98,Desengrasante 500ml,3,2843,8529,Limpieza,Mendiolaza,2023-03-21,2024-06,Básico
19,2024-06-11,80,Gael Ruiz,gael.ruiz@mail.com,efectivo,63,Granola 250g,3,4337,13011,Alimentos,Mendiolaza,2023-03-21,2024-06,Básico
20,2024-01-13,75,Santiago Castro,santiago.castro@mail.com,tarjeta,32,Chocolate Amargo 100g,3,2234,6702,Alimentos,Rio Cuarto,2023-03-16,2024-01,Básico
21,2024-06-19,10,Karina Acosta,karina.acosta@mail.com,transferencia,76,Pizza Congelada Muzzarella,5,4286,21430,Alimentos,Cordoba,2023-01-10,2024-06,Básico
21,2024-06-19,10,Karina Acosta,karina.acosta@mail.com,transferencia,35,Barrita de Cereal 30g,1,4430,4430,Alimentos,Cordoba,2023-01-10,2024-06,Básico
22,2024-05-08,64,Julian Alvarez,julian.alvarez@mail.com,transferencia,9,Yerba Mate Suave 1kg,2,3878,7756,Bebidas_Calientes,Villa Maria,2023-03-05,2024-05,Regular
22,2024-05-08,64,Julian Alvarez,julian.alvarez@mail.com,transferencia,28,Papas Fritas Clásicas 100g,3,936,2808,Alimentos,Villa Maria,2023-03-05,2024-05,Regular
22,2024-05-08,64,Julian Alvarez,julian.alvarez@mail.com,transferencia,24,Galletitas Chocolate,4,1305,5220,Alimentos,Villa Maria,2023-03-05,2024-05,Regular
23,2024-05-16,78,Emilia Alvarez,emilia.alvarez@mail.com,transferencia,64,Avena Instantánea 250g,4,3953,15812,Alimentos,Villa Maria,2023-03-19,2024-05,Básico
23,2024-05-16,78,Emilia Alvarez,emilia.alvarez@mail.com,transferencia,83,Queso Untable 190g,4,1830,7320,Alimentos,Villa Maria,2023-03-19,2024-05,Básico
24,2024-06-14,55,Olivia Ruiz,olivia.ruiz@mail.com,tarjeta,91,Desodorante Aerosol,2,4690,9380,Limpieza,Mendiolaza,2023-02-24,2024-06,Básico
24,2024-06-14,55,Olivia Ruiz,olivia.ruiz@mail.com,tarjeta,40,Helado Chocolate 1L,5,1215,6075,Alimentos,Mendiolaza,2023-02-24,2024-06,Básico
25,2024-04-30,13,Ivana Sanchez,ivana.sanchez@mail.com,transferencia,55,Shampoo 400ml,1,1407,1407,Limpieza,Carlos Paz,2023-01-13,2024-04,Básico
25,2024-04-30,13,Ivana Sanchez,ivana.sanchez@mail.com,transferencia,95,Mascarilla Capilar,5,1581,7905,Limpieza,Carlos Paz,2023-01-13,2024-04,Básico
25,2024-04-30,13,Ivana Sanchez,ivana.sanchez@mail.com,transferencia,72,Ron 700ml,1,3876,3876,Bebidas_Alcoholicas,Carlos Paz,2023-01-13,2024-04,Básico
